Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
13-09-2025,37:01.6,0.2622339,0.4450029,2.209421,0.1033043,0,0.007946481,0.0397324,0.00495638,0.0635628,0.2511071,0,0.03813768,0,0.06038466,-2.058685,0,0.08136329,0,0,0,0,0,30,30.5,28.8,33.2,28.8,34.5,28.4,28.6,28.1,28.7,28.9,0,0,3276.7
13-09-2025,39:01.4,0.2781268,0.3655382,2.328635,0.09535778,0,0.07946481,0,0.01090404,0.07945351,0.2415714,0,0.05720653,0.00953442,0.13666,-2.035738,0.1627266,0.2440899,0,0,0,0,0,29.9,30.5,28.8,33.1,28.7,34.4,28.3,28.5,28,28.6,28.8,0,0,3276.7
13-09-2025,40:01.3,0.230448,0.2860733,2.257107,0.1509831,0,0.08741129,0.1033043,0.01024319,0.07309722,0.2256786,0,0.0635628,0,0.07945351,-2.052129,0,0.4068164,0,0,0,0,0,29.9,30.4,28.7,33.1,28.7,34.4,28.3,28.4,28,28.6,28.8,0,0,3276.7
13-09-2025,41:01.2,0.3019663,0.3893776,2.217369,0.2225015,0,0,0.1430367,0.006608507,0.06674095,0.2193214,0,0.05402839,0.02542512,0.1239475,-2.042294,0,0,0,0,0,0,0,29.8,30.4,28.7,33,28.7,34.3,28.2,28.4,28,28.6,28.8,0,0,3276.7
13-09-2025,42:01.2,0.230448,0.3496452,2.209421,0.08741129,0,0.07946481,0,0.008260634,0.09216607,0.2765357,0,0.13666,0,0.08580978,-2.045573,0.02712109,0,0,0,0,0,0,29.8,30.4,28.7,33,28.6,34.3,28.2,28.4,27.9,28.6,28.7,0,0,3276.7
13-09-2025,47:01.8,0.2463409,0.3178592,2.622694,0.06357185,0,0.06357185,0,0.002643403,0.1048786,0.2542857,0,0.08580978,0,0.08263165,-2.045573,0,0.2440899,0,0,0,0,0,29.6,30.2,28.5,32.7,28.4,34.1,28.1,28.2,27.8,28.4,28.6,0,0,3276.7
13-09-2025,53:01.4,20.24648,0.3019663,2.058418,0.0397324,0,0.05562537,0.03178592,0.006278082,0.06991909,0.2765357,0,0.06674095,0,0.08580978,-2.101301,0,1.274691,0,0,0,0,0,29.3,30.1,28.2,32.4,28.2,33.9,27.9,28,27.6,28.2,28.5,0,0,3276.7
13-09-2025,57:01.9,20.21127,0.4767888,2.129946,0.007946481,0,0,0.03178592,0.005617231,0.07945351,0.2701786,0,0.08898793,0.00953442,0.03495954,-2.065241,0.02712109,0.2440899,0,0,0,0,0,29.2,30,28.1,32.2,28.1,33.7,27.8,27.8,27.5,28.1,28.4,0,0,3276.7
13-09-2025,59:01.5,20.23944,0.4052705,2.026628,0.0397324,49.43705,0.04767889,0.1033043,0.002312977,0.08263165,0.2383929,0,0.0476721,0.06038466,0.1112349,-1.79971,0.05424219,0,0,0,0,0,0,29.1,29.9,28,32.1,28,33.6,27.8,27.8,27.4,28.1,28.3,0,0,3276.7
13-09-2025,00:01.6,0.2383944,0.4052705,2.074313,0.1033043,-0.85822,0.007946481,0.03178592,0.01321701,0.08263165,0.2956071,0,0.08580978,0.03495954,0.07309722,-2.088189,0.1627266,0.5424219,0,0,0,0,0,29.1,29.8,28,32.1,27.9,33.6,27.7,27.7,27.4,28.1,28.3,0,0,3276.7
13-09-2025,01:01.7,0.3258057,0.4052705,1.970995,0.04767889,-0.6833974,0.07151833,0,0.006608507,0.1271256,0.2638214,0,0.03495954,0.07627536,0.02224698,-2.052129,0,0,0,0,0,0,0,29.1,29.8,27.9,32.1,27.9,33.6,27.7,27.7,27.4,28,28.3,0,0,3276.7
13-09-2025,02:01.9,0.2622339,0.3496452,2.010732,0.1112507,-0.7628622,0,0,0.004625955,0.08263165,0.2511071,0,0.2129354,0,0.0953442,-2.098023,0,0.08136329,0,0,0,0,0,29,29.8,27.9,32,27.9,33.5,27.7,27.7,27.3,28,28.2,0,0,3276.7
13-09-2025,04:01.2,0.3416987,0.3496452,1.899467,0.06357185,-0.7310763,0,0,0.003634679,0.08898793,0.2352143,0,0.01906884,0,0.07945351,-2.104579,0,0.1898477,0,0,0,0,0,28.9,29.7,27.8,31.9,27.8,33.4,27.7,27.6,27.3,27.9,28.2,0,0,3276.7
13-09-2025,05:01.3,0.214555,0.3655382,1.98689,0.07946481,-0.7549157,0.3258057,0,0.01751254,0.07309722,0.2574643,0,0.07309722,0.1239475,0.07309722,-2.101301,0.1356055,0.08136329,0,0,0,0,0,28.9,29.7,27.8,31.9,27.8,33.4,27.6,27.6,27.3,27.9,28.2,0,0,3276.7
13-09-2025,06:01.5,0.3099128,0.3258057,1.939204,0.1112507,-0.7151833,0.08741129,0.2860733,0.008591059,0.1239475,0.2479286,0,0.1271256,0.1747977,0.1144131,-2.134083,0,0,0,0,0,0,0,28.9,29.7,27.8,31.8,27.8,33.4,27.6,27.6,27.2,27.9,28.2,0,0,3276.7
13-09-2025,07:01.7,0.2225015,0.4529494,2.026628,0.07151833,-0.5244678,0,0,0.01222574,0.06674095,0.2606429,0,0.05402839,0,0.1175912,-2.012791,0.2983321,0.1084844,0,0,0,0,0,28.8,29.6,27.8,31.8,27.7,33.3,27.6,27.5,27.2,27.9,28.1,0,0,3276.7
13-09-2025,09:01.9,0.2860733,0.4052705,1.963047,0.1350902,-0.7708086,0.03178592,0.1033043,0.009251909,0.05720653,0.2606429,0,0.06991909,0,0.08263165,-2.071798,1.003481,0.02712109,0,0,0,0,0,28.8,29.6,27.7,31.7,27.7,33.3,27.5,27.5,27.2,27.8,28.1,0,0,3276.7
13-09-2025,10:01.4,50.18765,0.3734846,1.955099,0.3416987,-0.7628622,0.230448,0.0397324,0.008260634,0.05720653,0.2574643,0,0.06038466,0,0.07945351,-1.983287,0.05424219,0.08136329,0,0,0,0,0,28.7,29.6,27.7,31.6,27.7,33.2,27.5,27.5,27.2,27.8,28.1,0,0,3276.7
13-09-2025,11:01.2,50.20471,0.3734846,1.883572,0.02383944,-0.7469693,0,0.03178592,0.001652127,0.06038466,0.2574643,0,0.05720653,0.0317814,0.05720653,-2.019347,0,0.2440899,0,0,0,0,0,28.7,29.6,27.7,31.6,27.7,33.2,27.5,27.4,27.2,27.8,28,0,0,3276.7
13-09-2025,12:01.5,50.14216,0.3178592,1.98689,0.1907156,-0.6516114,0.03178592,0,0.003304253,0.0317814,0.2066071,0,0.05402839,0.01906884,0.1080568,-2.081632,0,0.2169688,0,0,0,0,0,28.7,29.5,27.6,31.6,27.6,33.2,27.5,27.4,27.1,27.8,28,0,0,3276.7
13-09-2025,17:01.4,0.2463409,0.42911,1.923309,0.06357185,-0.6675044,0,0.05562537,0.006938932,0.0635628,0.2320357,0,0.05085025,0,0.03813768,-2.127527,0.05424219,0.7593907,0,0,0,0,0,28.5,29.4,27.5,31.3,27.5,33,27.4,27.3,27,27.7,27.9,0,0,3276.7
13-09-2025,19:01.7,0.3178592,0.3496452,1.796148,0.07151833,-0.6118791,0.02383944,0,0.005617231,0.1017005,0.2542857,0,0.04449397,0.00317814,0.07627536,-2.111136,1.49166,0.1356055,0,0,0,0,0,28.4,29.3,27.4,31.3,27.4,32.9,27.4,27.2,27,27.6,27.9,0,0,3276.7
13-09-2025,20:01.9,0.2701804,0.4052705,1.867676,0.1271437,-0.6357185,0,0,0.009582335,0.05720653,0.2383929,0,0.0635628,0.01906884,0.1080568,-2.111136,0,0.1898477,0,0,0,0,0,28.4,29.3,27.4,31.2,27.4,32.9,27.4,27.2,27,27.6,27.8,0,0,3276.7
13-09-2025,21:02.0,0.230448,0.3416987,1.716673,0,-0.643665,0.09535778,0,0.006278082,0.1048786,0.267,0,0.01906884,0,0.1271256,-2.055407,0.271211,0.2440899,0,0,0,0,0,28.4,29.3,27.4,31.2,27.4,32.8,27.3,27.2,26.9,27.6,27.8,0,0,3276.7
13-09-2025,22:01.1,0.2066085,0.3734846,1.796148,0.04767889,-0.627772,0,0,0.004625955,0.06038466,0.2606429,0,0.0635628,0,0.08263165,-2.111136,0,0.2169688,0,0,0,0,0,28.4,29.3,27.4,31.1,27.4,32.8,27.3,27.2,26.9,27.6,27.8,0,0,3276.7
13-09-2025,24:01.4,0.2542874,0.3655382,1.875624,0.2463409,-0.5959861,0.08741129,0.03178592,0.008921484,0.07945351,0.2765357,0,0.0635628,0.04131582,0.08263165,-2.101301,0,0.6237852,0,0,0,0,0,28.3,29.3,27.3,31.1,27.3,32.8,27.3,27.1,26.9,27.5,27.7,0,0,3276.7
13-09-2025,25:01.6,0.2701804,0.3337522,1.780253,0.08741129,-0.5642002,0,0.3973241,0.002312977,0.0476721,0.2574643,0,0.2510731,0.04449397,0.1048786,-2.140639,0.7865118,0.1898477,0,0,0,0,0,28.3,29.2,27.3,31,27.3,32.7,27.3,27.1,26.9,27.5,27.7,0,0,3276.7
13-09-2025,01:01.2,0.4767888,0.6198255,4.792378,0,0,0,0.06357185,0.01024319,0.05402839,1.598821,0,0.02542512,0.006356281,0.05402839,-1.947228,0.1356055,0.1627266,0,0,0,0,0,35.6,34.5,35.1,39.4,35.3,38.3,33.4,34.2,32.1,32.5,32.7,0,0,3276.7
13-09-2025,04:01.9,0.5244678,0.6913439,4.697008,0,0,0.1827691,0.198662,0.01090404,0.0635628,1.681464,0,0.05402839,0,0.06991909,-2.08491,0,0.3525742,0,0,0,0,0,35.5,34.4,35,39.3,35.1,38.3,33.2,34.1,32.1,32.5,32.7,0,0,3276.7
13-09-2025,05:02.0,0.4211635,0.6595579,4.601637,0,0,0,0.01589296,0.005617231,0.0953442,1.671929,0,0.05085025,0,0.09852234,-2.045573,0.2169688,0.05424219,0,0,0,0,0,35.4,34.4,35,39.2,35.1,38.3,33.2,34.1,32.1,32.5,32.7,0,0,3276.7
13-09-2025,06:01.1,0.5085748,0.7310763,4.553951,0,0,0,0,0.005947656,0.07627536,1.656036,0,0.02224698,0,0.2478949,-2.042294,0,0.2169688,0,0,0,0,0,35.4,34.4,34.9,39.2,35,38.3,33.2,34.1,32.1,32.5,32.7,0,0,3276.7
13-09-2025,07:01.2,0.5165213,0.6833974,4.506266,0,0,0.07946481,0.02383944,0.02279935,0.06038466,1.621071,0,0.06674095,0.02224698,0.04449397,-2.091467,0.2440899,0.1356055,0,0,0,0,0,35.4,34.3,34.9,39.2,35,38.3,33.1,34,32.1,32.5,32.7,0,0,3276.7
13-09-2025,08:01.3,0.3655382,0.5721467,4.490371,0,0,0.1827691,0.03178592,0.009912761,0.0635628,1.636964,0,0.08898793,0,0.1112349,-2.058685,0,0.1898477,0,0,0,0,0,35.4,34.3,34.9,39.1,35,38.3,33.1,34,32.1,32.5,32.7,0,0,3276.7
13-09-2025,09:01.4,0.4370565,0.6754509,4.482423,0,0,0,0,0.000330425,0.07627536,1.697357,0,0.1875103,0,0.1493726,-2.055407,0.4068164,0.5424219,0,0,0,0,0,35.3,34.3,34.9,39.1,34.9,38.3,33,34,32.1,32.5,32.7,0,0,3276.7
13-09-2025,10:01.5,0.3814311,0.6198255,4.283734,0,0,0.03178592,0,0.01090404,0.04449397,1.7355,0,0.2510731,0,0.1430163,-2.071798,0,0.1084844,0,0,0,0,0,35.3,34.3,34.8,39.1,34.9,38.3,33,33.9,32.1,32.5,32.7,0,0,3276.7
13-09-2025,22:01.8,0.3814311,0.643665,4.220154,0,0,0.3019663,0.1509831,0.004625955,0.07309722,1.007607,0,0.06991909,0,0.1048786,-2.045573,0,0,0,0,0,0,0,34.9,34.1,34.6,38.8,34.5,38.2,32.6,33.7,32,32.3,32.6,0,0,3276.7
13-09-2025,23:01.9,0.3099128,0.4847353,4.514213,0,0,0,0,0.000991276,0.03495954,0.9599285,0,0.05402839,0,0.0476721,-2.107857,0.1084844,0,0,0,0,0,0,34.9,34.1,34.6,38.8,34.5,38.2,32.6,33.6,32,32.2,32.6,0,0,3276.7
13-09-2025,24:02.0,0.2940198,0.5324143,4.061203,0,0,0.0397324,0,0,0.07945351,0.9249642,0,0.1875103,0,0.03813768,-2.065241,0,0.1084844,0,0,0,0,0,34.9,34.1,34.6,38.7,34.5,38.1,32.6,33.6,32,32.2,32.5,0,0,3276.7
13-09-2025,25:01.1,0.3099128,0.4370565,3.949937,0,0,0,0.3258057,0.003304253,0.1048786,0.7946429,0,0.04131582,0,0.00953442,-2.124248,0,0.02712109,0,0,0,0,0,34.9,34.1,34.6,38.7,34.5,38.1,32.5,33.6,31.9,32.2,32.5,0,0,3276.7
13-09-2025,26:01.2,0.3337522,0.5959861,3.687667,0,0,0.3575917,0.06357185,0.003634679,0.06674095,0.8836429,0,0.1334819,0,0.05402839,-2.08491,0.02712109,0.569543,0,0,0,0,0,34.8,34.1,34.5,38.7,34.4,38.1,32.5,33.5,31.9,32.2,32.5,0,0,3276.7
13-09-2025,27:01.3,0.2781268,0.5800931,3.465136,0,0,0,0,0.005286805,0.1207693,0.6071072,0,0.07627536,0,0.07945351,-2.111136,0,0.08136329,0,0,0,0,0,34.8,34.1,34.5,38.7,34.4,38.1,32.5,33.5,31.9,32.2,32.5,0,0,3276.7
13-09-2025,28:01.4,0.3258057,0.5006284,3.345922,0,0,0,0.03178592,0.01156489,0.08580978,0.6102857,0,0.04131582,0,0,-2.071798,0.08136329,0.1898477,0,0,0,0,0,34.8,34.1,34.5,38.7,34.4,38.1,32.5,33.5,31.9,32.1,32.5,0,0,3276.7
13-09-2025,29:01.5,0.3575917,0.4926819,3.393608,0,0,0.09535778,0.007946481,0,0.2288261,0.5498928,0,0.06674095,0,0.1271256,-2.104579,0,0.1898477,0,0,0,0,0,34.8,34.1,34.4,38.6,34.3,38.1,32.4,33.4,31.8,32.1,32.5,0,0,3276.7
13-09-2025,30:01.6,0.3178592,0.5642002,3.544611,0,0,0,0,0.01453871,0.0158907,0.6865714,0,0.04449397,0,0.03495954,-2.078354,0.6237852,0.1627266,0,0,0,0,0,34.8,34,34.4,38.6,34.3,38.1,32.4,33.4,31.8,32.1,32.5,0,0,3276.7
13-09-2025,32:01.8,0.230448,0.5642002,3.369765,0,0,0.03178592,0,0.01156489,0.0953442,0.4895,0,0.0635628,0,0.07309722,-2.166865,0,0,0,0,0,0,0,34.7,34,34.4,38.6,34.2,38.1,32.3,33.4,31.8,32.1,32.4,0,0,3276.7
13-09-2025,43:01.9,0.3814311,0.3893776,2.845226,0.1907156,0,0,0.0397324,0.02940786,0.1334819,0.4291071,0,0,0,0.1207693,-2.065241,0,0.1898477,0,0,0,0,0,34.4,33.8,33.9,38,33.7,38,32,32.9,31.5,31.8,32.3,0,0,3276.7
13-09-2025,44:02.0,0.3019663,0.4847353,2.813436,0.02383944,0,0.0397324,0.6913439,0.01024319,0.09216607,0.4068571,0,0.06991909,0,0.03495954,-2.081632,0,0.1356055,0,0,0,0,0,34.4,33.7,33.9,38,33.6,37.9,31.9,32.9,31.5,31.8,32.2,0,0,3276.7
13-09-2025,45:01.1,0.3258057,0.4847353,2.869069,0,0,0.03178592,0.03178592,0.005286805,0.09216607,0.3718928,0,0.05085025,0,0.04449397,-2.094745,0.1356055,0.02712109,0,0,0,0,0,34.4,33.7,33.8,37.9,33.6,37.9,31.9,32.8,31.5,31.8,32.2,0,0,3276.7
13-09-2025,46:01.2,0.2622339,0.4847353,2.773698,0,0,0,0,0.004625955,0.03495954,0.4831428,0,0.05402839,0,0.07627536,-2.035738,0,0.1898477,0,0,0,0,0,34.3,33.7,33.8,37.9,33.6,37.9,31.9,32.8,31.5,31.8,32.2,0,0,3276.7
13-09-2025,47:01.3,0.3337522,0.4370565,2.710118,0,0,0,0.01589296,0.007269357,0.05085025,0.4577143,0,0.158907,0,0.05085025,-2.06852,0.02712109,0.3796953,0,0,0,0,0,34.3,33.7,33.7,37.8,33.5,37.9,31.8,32.7,31.4,31.8,32.2,0,0,3276.7
13-09-2025,51:01.8,0.3099128,0.4767888,2.296844,0.01589296,0,0.07946481,0.03178592,0.006608507,0.05402839,0.4386428,0,0.03813768,0,0.05085025,-2.101301,0,0.6237852,0,0,0,0,0,34.1,33.6,33.6,37.7,33.4,37.8,31.7,32.6,31.4,31.7,32.1,0,0,3276.7
13-09-2025,15:01.7,0.3734846,0.8741129,2.67038,0,0,0.01589296,0,0.008260634,0.0317814,0.3401071,0,0.06991909,0,0.00953442,-1.9964,0,0,0,0,0,0,0,33.4,33.1,32.9,36.8,32.6,37.4,31.2,32,31.1,31.4,31.7,0,0,3276.7
13-09-2025,19:02.1,0.3019663,0.4847353,2.582957,0,0,0.07946481,0,0.003634679,0.07309722,0.3305714,0,0.04131582,0.00953442,0.0635628,-2.065241,0,0,0,0,0,0,0,33.3,33,32.8,36.7,32.5,37.2,31.1,31.9,31,31.3,31.6,0,0,3276.7
13-09-2025,21:02.0,0.2066085,0.5165213,2.368373,0.214555,0,0.03178592,0,0.01255616,0.09852234,0.3273928,0,0.04131582,0,0.1207693,-2.088189,0,0.5424219,0,0,0,0,0,33.3,33,32.7,36.6,32.4,37.2,31,31.8,30.9,31.2,31.6,0,0,3276.7
13-09-2025,22:01.8,0.2701804,0.4926819,2.447848,0.007946481,0,0,0,0.007930209,0.06038466,0.3814285,0,0.08263165,0,0.08580978,-2.03246,0,0.7593907,0,0,0,0,0,33.2,33,32.7,36.6,32.4,37.2,31,31.8,30.9,31.2,31.6,0,0,3276.7
13-09-2025,32:01.6,0.2940198,0.42911,2.360425,0.007946481,0,0.06357185,0,0.001652127,0.1175912,0.4163928,0,0.2383605,0,0.05085025,-2.088189,0,0,0,0,0,0,0,32.9,32.7,32.2,36.1,31.9,36.9,30.7,31.4,30.5,30.9,31.2,0,0,3276.7
13-09-2025,49:01.6,0.2542874,0.3973241,2.368373,0,0,0.007946481,0,0.006938932,0.06991909,0.2987857,0,0.06674095,0,0.05720653,-2.19309,0,0.1627266,0,0,0,0,0,32.2,32.2,31.3,35.4,31.1,36.3,30.1,30.7,29.9,30.4,30.5,0,0,3276.7
13-09-2025,50:01.7,0.2066085,0.4926819,2.360425,0.1350902,0,0.1430367,0,0.005617231,0.158907,0.2733571,0,0.1970447,0.03495954,0,-2.016069,0,0.3525742,0,0,0,0,0,32.2,32.2,31.3,35.3,31,36.3,30,30.7,29.8,30.3,30.4,0,0,3276.7
13-09-2025,51:01.7,0.2383944,0.4847353,2.352478,0.1112507,0,0.04767889,0.02383944,0.003634679,0.04131582,0.2797143,0,0.1048786,0.04131582,0.00317814,-2.019347,0,2.088324,0,0,0,0,0,32.1,32.1,31.2,35.3,31,36.3,30,30.6,29.8,30.3,30.4,0,0,3276.7
13-09-2025,11:02.0,0.2225015,0.4926819,2.201474,0.0397324,0,0,0,0.004625955,0.04449397,0.24475,0,0.02542512,0,0.1017005,-2.196368,0,0.3254532,0,0,0,0,0,31.2,31.4,30.1,34.5,30,35.5,29.2,29.6,29,29.6,29.8,0,0,3276.7
13-09-2025,44:01.0,0.2542874,0.42911,2.201474,0.08741129,0,0.02383944,0.05562537,0.01024319,0.09852234,0.2638214,0,0.05402839,0.00317814,0.4576522,-2.055407,0.2440899,0.05424219,0,0,0,0,0,29.7,30.3,28.6,32.9,28.6,34.2,28.1,28.3,27.9,28.5,28.7,0,0,3276.7
13-09-2025,45:02.0,0.2463409,0.3814311,2.177631,0.04767889,0,0.06357185,0,0.005947656,0.07945351,0.2542857,0,0.1207693,0,0.05720653,-2.071798,0.1356055,0,0,0,0,0,0,29.7,30.3,28.6,32.8,28.5,34.2,28.1,28.2,27.9,28.5,28.7,0,0,3276.7
13-09-2025,46:01.9,0.3258057,0.3973241,2.439901,0.1430367,0,0.1668761,0,0.005286805,0.07627536,0.2638214,0,0.1525507,0,0.07627536,-2.06852,0,0.1627266,0,0,0,0,0,29.6,30.2,28.5,32.8,28.5,34.1,28.1,28.2,27.8,28.4,28.6,0,0,3276.7
13-09-2025,48:01.7,0.2463409,0.3973241,2.296844,0.07946481,0,0,0.07151833,0.01619084,0.1303038,0.3019643,0,0,0.0158907,0.07309722,-1.937393,0.271211,0,0,0,0,0,0,29.5,30.2,28.4,32.7,28.4,34,28,28.1,27.8,28.4,28.6,0,0,3276.7
13-09-2025,26:01.7,0.3019663,0.3258057,1.804096,0.09535778,-0.5959861,0.04767889,0,0.005617231,0.06038466,0.2542857,0,0.0476721,0,0.07309722,-2.127527,0.1084844,0.4339375,0,0,0,0,0,28.3,29.2,27.3,31,27.3,32.7,27.3,27,26.9,27.5,27.7,0,0,3276.7
13-09-2025,27:01.9,0.2463409,0.3416987,1.867676,0.07946481,-0.643665,0.05562537,0.01589296,0.006278082,0.06038466,0.2352143,0,0.04131582,0,0.05720653,-2.022625,0.9221172,0.1898477,0,0,0,0,0,28.2,29.2,27.2,31,27.3,32.7,27.3,27,26.8,27.5,27.7,0,0,3276.7
13-09-2025,28:01.1,0.2542874,0.4529494,1.75641,0.03178592,-0.627772,0,0.03178592,0.008921484,0.08898793,0.2256786,0,0.06038466,0,0.08898793,-2.160308,2.739231,0.1627266,0,0,0,0,0,28.2,29.2,27.2,30.9,27.2,32.7,27.2,27,26.8,27.5,27.7,0,0,3276.7
13-09-2025,32:01.6,0.2701804,0.3416987,1.748463,0.03178592,-0.643665,0.007946481,0.3655382,0.03733806,0.1048786,0.2638214,0,0.08580978,0,0.1017005,-2.094745,0.05424219,0.4610586,0,0,0,0,0,28.1,29.1,27.1,30.7,27.2,32.5,27.2,26.9,26.8,27.3,27.6,0,0,3276.7
13-09-2025,33:01.8,0.2781268,0.4211635,1.804096,0.06357185,-0.627772,0.007946481,0,0.002312977,0.05402839,0.2383929,0,0.05720653,0.01271256,0.07945351,-2.111136,1.518781,0.1084844,0,0,0,0,0,28.1,29.1,27.1,30.7,27.1,32.5,27.2,26.9,26.7,27.3,27.5,0,0,3276.7
13-09-2025,34:01.9,0.2940198,0.3416987,1.788201,0.01589296,-0.5959861,0.03178592,0,0.009251909,0.07309722,0.24475,0,0.03813768,0.00953442,0.07627536,-2.104579,0.1627266,0.2983321,0,0,0,0,0,28.1,29,27,30.7,27.1,32.5,27.2,26.9,26.7,27.3,27.5,0,0,3276.7
13-09-2025,35:01.1,0.2542874,0.3099128,1.637197,0.06357185,-0.5959861,0.04767889,0,0.009251909,0.08898793,0.2352143,0,0.0476721,0.01271256,0.06991909,-2.094745,0.867875,0.1898477,0,0,0,0,0,28,29,27,30.6,27.1,32.4,27.2,26.9,26.7,27.3,27.5,0,0,3276.7
13-09-2025,36:01.3,0.2622339,0.4370565,1.732568,0.07946481,-0.5721467,0.007946481,0,0.005617231,0.0635628,0.2288571,0,0.03813768,0.00317814,0.06674095,-2.107857,0.271211,0.2169688,0,0,0,0,0,28,29,27,30.6,27.1,32.4,27.2,26.8,26.7,27.3,27.5,0,0,3276.7
13-09-2025,47:02.1,0.2860733,0.3496452,1.724386,0.02383944,0,0.06357185,0.0397324,0.007599783,0.05402839,0.2288261,0,0.05720653,0.01906884,0.1080568,0.1175912,0,0.08136329,0,0,0,0,0,27.8,28.8,26.8,30.2,26.9,32.1,27,26.6,26.5,27.1,27.3,0,0,3276.7
13-09-2025,52:01.5,0.2701804,0.3416987,1.756172,0.1350902,0,0,0,0.005617231,0.0635628,0.2224698,0,0.0635628,0,0.08580978,0.07627536,0,0.1627266,0,0,0,0,0,27.7,28.7,26.7,30,26.8,32,27,26.5,26.4,27,27.3,0,0,3276.7
13-09-2025,02:01.7,0.4052705,0.627772,4.808273,0.1112507,0,0,0,0.02015595,0.06991909,1.630607,0,0.05085025,0.01906884,0.09216607,-2.061963,0,0,0,0,0,0,0,35.5,34.4,35,39.3,35.2,38.3,33.4,34.2,32.1,32.5,32.7,0,0,3276.7
13-09-2025,03:01.8,0.4529494,0.6754509,4.728797,0,0,0.2463409,0.05562537,0.004295529,0.07627536,1.751393,0,0.06991909,0.1239475,0.006356281,-2.052129,0,0.2169688,0,0,0,0,0,35.5,34.4,35,39.3,35.2,38.3,33.3,34.1,32.1,32.5,32.7,0,0,3276.7
13-09-2025,34:01.9,0.3655382,0.3655382,2.37632,0,0,0,0.07946481,0.000330425,0.05720653,0.3369286,0,0.07627536,0,0.1048786,-2.150474,0.2440899,0,0,0,0,0,0,32.8,32.7,32.1,36,31.8,36.9,30.6,31.4,30.4,30.9,31.1,0,0,3276.7
13-09-2025,35:02.1,0.3099128,0.5244678,2.726013,0.02383944,0,0,0,0.000660851,0.0476721,0.3019643,0,0.006356281,0,0.0476721,-2.091467,0.1627266,0,0,0,0,0,0,32.8,32.7,32.1,36,31.8,36.8,30.6,31.3,30.4,30.8,31.1,0,0,3276.7
13-09-2025,36:01.3,0.2383944,0.4926819,2.352478,0.07151833,0,0,0,0.004295529,0.06991909,0.3273928,0,0.03495954,0,0.08898793,-2.101301,0.1084844,1.654387,0,0,0,0,0,32.8,32.6,32,36,31.8,36.8,30.6,31.3,30.4,30.8,31.1,0,0,3276.7
13-09-2025,37:01.5,0.2383944,0.413217,2.34453,0.01589296,0,0,0.01589296,0.007930209,0.1461944,0.2956071,0,0.04449397,0.006356281,0.07627536,-2.039016,0,0.1084844,0,0,0,0,0,32.7,32.6,32,35.9,31.7,36.7,30.5,31.2,30.3,30.8,31,0,0,3276.7
13-09-2025,17:01.5,0.2225015,0.4767888,2.280949,0.04767889,0,0,0,0.003965104,0.2002228,0.3305714,0,0.1938666,0,0.02860326,-2.114414,0,0.02712109,0,0,0,0,0,30.9,31.2,29.8,34.2,29.7,35.3,29,29.4,28.8,29.4,29.6,0,0,3276.7
13-09-2025,32:01.0,0.2542874,0.3655382,2.265054,0.07946481,0,0.05562537,0,0.00495638,0.07309722,0.2638214,0,0.04131582,0,0.08898793,-2.08491,0.02712109,0.2169688,0,0,0,0,0,30.2,30.7,29.1,33.4,29.1,34.7,28.5,28.7,28.3,28.9,29.1,0,0,3276.7
13-09-2025,52:01.2,10.23233,0.4211635,2.098155,0.02383944,0,0.01589296,0.09535778,0.006608507,0.07627536,0.2256786,0,0.02542512,0.00317814,0.0953442,-2.091467,0.2983321,0.2169688,0,0,0,0,0,29.4,30.1,28.3,32.5,28.3,33.9,27.9,28,27.7,28.3,28.5,0,0,3276.7
13-09-2025,13:01.8,50.24451,0.3258057,1.867676,0.08741129,-0.6833974,0.07946481,0.01589296,0.008260634,0.07627536,0.24475,0,0.02860326,0,0.04449397,-2.101301,0.2440899,0.2440899,0,0,0,0,0,28.6,29.5,27.6,31.5,27.6,33.1,27.5,27.4,27.1,27.8,28,0,0,3276.7
13-09-2025,29:01.2,0.2463409,0.3575917,1.804096,0.07946481,-0.5959861,0.05562537,0,0.005947656,0.07627536,0.2511071,0,0.07309722,0.0158907,0.1620851,-2.091467,1.356055,0.1356055,0,0,0,0,0,28.2,29.1,27.2,30.9,27.2,32.6,27.2,27,26.8,27.4,27.6,0,0,3276.7
13-09-2025,30:01.4,0.2781268,0.3814311,1.716673,0.1191972,-0.5880396,0,0,0.004625955,0.0635628,0.2574643,0,0.07945351,0,0.08898793,-2.143917,0.1084844,0.1084844,0,0,0,0,0,28.1,29.1,27.2,30.8,27.2,32.6,27.2,27,26.8,27.4,27.6,0,0,3276.7
